bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-10401,2a079b304fab57b80a4bd49baabd900d0dfaea78,1176,6,1170,0.32705169916152954,0.38871002197265625
Qiskit__qiskit-636,02acaa22c51010e623b93ff4843498e388bb3e5e,130,85,45,0.18594202399253845,0.1900469809770584
Qiskit__qiskit-636,68017e0b9bae0217e3c307dfbf1e55429cab2621,39,32,7,0.2770654261112213,0.22565585374832153
Qiskit__qiskit-9617,476e4857223839bb4111c2843765482f3cae0f86,16,81,-65,0.48665857315063477,0.4380772113800049
Qiskit__qiskit-2781,4e907d522414432a4a714b580b912086a234ac19,6,87,-81,0.46213042736053467,0.46605753898620605
Qiskit__qiskit-2781,9128654cabd8696c4032d2135b2d256281995a0b,66,131,-65,0.38638728857040405,0.44362330436706543
Qiskit__qiskit-2781,378053e6f08234908688b29a3f47829bac93a850,13,30,-17,0.4431241750717163,0.5115529894828796
Qiskit__qiskit-2781,71bad02824dab94bd630eb00f01c025cb2fcb2b0,49,157,-108,0.3986915051937103,0.4318680167198181
Qiskit__qiskit-2781,b7744e6f6e08e6ea4abc66709b741b2799998987,22,119,-97,0.42979297041893005,0.4490719139575958
Qiskit__qiskit-6562,f7ae267653213a093f937f07490115efa2b935af,485,17,468,0.3127894997596741,0.4623318910598755
Qiskit__qiskit-3057,9e605f1a67b7bee06b4dcd51b92d2826b9eff130,502,84,418,0.2348039597272873,0.46207672357559204
Qiskit__qiskit-4140,5f3ddad3e8f570adc89b404ab076f32cb15b262a,340,1,339,0.23246195912361145,0.3826672434806824
Qiskit__qiskit-8989,6b48a30090ed637022ca9ac3e218db31ae20e029,84,46,38,0.42209163308143616,0.503273606300354
Qiskit__qiskit-688,6fad3fcd0a4f40b337e0100ec28fe8d637d83abd,227,30,197,0.2955028712749481,0.4434765875339508
Qiskit__qiskit-688,5e7693161dc87f4d0859ecaeab5a981fbc302689,240,62,178,0.290422260761261,0.4020363390445709
Qiskit__qiskit-688,8ee13e47f8ce8e69e378c9379b60d284070fd34b,360,49,311,0.16589801013469696,0.42525357007980347
Qiskit__qiskit-688,b8bbe4ed0b5ec460beae19ee31997da5c442534a,73,9,64,0.3859676718711853,0.4757973253726959
Qiskit__qiskit-7140,e4f55ad485bd765106535df4d8751920d1264d0c,410,23,387,0.38472333550453186,0.510247528553009
Qiskit__qiskit-4472,39b0cab8647844fdd86d0de04b47ea0d51bfa3ec,973,210,763,0.1933697611093521,0.4101807475090027
Qiskit__qiskit-3042,c4abde54f2fa4b282bd46d41ce8aaa3cd86f0f83,92,10,82,0.39617955684661865,0.45022743940353394
Qiskit__qiskit-3708,a09950f1cf1f8782d0a71cd639b762a87beb93a2,395,94,301,0.21955004334449768,0.40780556201934814
Qiskit__qiskit-9095,075ac339b18249160dc16062b0bcd14f581b745d,1124,6,1118,0.3361154794692993,0.4890083372592926
Qiskit__qiskit-5534,0bbf7ca17bef9d2ba4fd8b89dff0444f87ecc719,264,4,260,0.3591192066669464,0.39540737867355347
Qiskit__qiskit-3873,20282c655cf9de9b9003d161dacf901f6a464b23,244,9,235,0.3794248700141907,0.3598988652229309
Qiskit__qiskit-3873,2b11897f72617bbb163aa4e4044be83acea41ed8,564,26,538,0.2974550724029541,0.3301165699958801
Qiskit__qiskit-3873,d82094957a4d78533637ccb563194f840c50dcfd,270,20,250,0.3707854151725769,0.3499439060688019
Qiskit__qiskit-3873,fa1b5c405979069ab7c1de5bf68e8422fb7a6583,283,1,282,0.3651868999004364,0.39846399426460266
Qiskit__qiskit-3873,c0d727b17c3a240674645df91fdc520b4a83147b,276,2,274,0.3677007257938385,0.3838392496109009
Qiskit__qiskit-3873,31e1ed962c44b3d8ef609f3f000a085cae6c255f,236,7,229,0.3814752697944641,0.36077016592025757
Qiskit__qiskit-3873,c86562fcdc7cef1b02fcd9e88f801fed13c07e47,575,8,567,0.2949771583080292,0.3599628806114197
Qiskit__qiskit-3873,23ed6bf5ce6bd758c7ad43e50bad6923083e901d,309,5,304,0.35653409361839294,0.37231749296188354
Qiskit__qiskit-4263,be035a6ebbeefa13b358b5683f20972a263a2b1a,250,2,248,0.3146159052848816,0.34171414375305176
Qiskit__qiskit-4263,9143cbbb40b09e4cd009fda602dacadf44bf905b,427,11,416,0.2655046284198761,0.30661633610725403
Qiskit__qiskit-7365,c765e0dc3bdd41311b7a11f4e02bcc0e9ea95a18,95,106,-11,0.4123116731643677,0.47300493717193604
Qiskit__qiskit-7365,7f7caa8cd2091644bb0ef4e75273370d014c605f,181,99,82,0.3904537558555603,0.47610944509506226
Qiskit__qiskit-760,2ebd25ec522c626c62f9b2a3f06441731be96500,88,60,28,0.36123818159103394,0.35961735248565674
Qiskit__qiskit-10382,3778075e27a2a652aa6910a9c04037bca1f96ff3,901,997,-96,0.38846737146377563,0.15479546785354614
Qiskit__qiskit-4049,f97d8d8fe3663ac74c555e8ab5d0d0eb4abccfd0,210,27,183,0.3496958017349243,0.4154406785964966
Qiskit__qiskit-4049,182090b3ebac406d516486b61b06c25bec5df4ce,873,245,628,0.20371004939079285,0.35314762592315674
Qiskit__qiskit-4049,5c0a788bf533628f7606545d8feb07c25b279e12,787,149,638,0.23129874467849731,0.3725789487361908
Qiskit__qiskit-4049,6540c2f328a9a91c03d3455950f72b22eb021db4,807,188,619,0.22683335840702057,0.3638291358947754
Qiskit__qiskit-4049,64791045075b9451d097a4417d1fbdf7a3b5d92a,680,241,439,0.258964478969574,0.35454726219177246
Qiskit__qiskit-4049,8866416541c315b11e088be8b1f9f28be874f143,505,1,504,0.2871758043766022,0.5173853635787964
Qiskit__qiskit-962,20af8c36a163418e2939c523ece2607950b5d082,232,19,213,0.21158047020435333,0.322955846786499
Qiskit__qiskit-4095,b7ce4fbf856902db11c21c8ed0e139efabfbb090,186,24,162,0.39380836486816406,0.49782896041870117
Qiskit__qiskit-3566,b64990785eec3e9c581200de7c8878e7e7a95dbc,176,202,-26,0.34098684787750244,0.41579198837280273
Qiskit__qiskit-3566,db6453ed4b651400d72d06364fae1992400b8c57,755,85,670,0.18635135889053345,0.4494675099849701
Qiskit__qiskit-4867,56193ca3e11ea8dab5f96f2c324e3255cf6a1d77,850,1,849,0.2950340211391449,0.4434603452682495
Qiskit__qiskit-877,8a6926a49840438bd3c9b0b4c6d3026d671c0e53,154,44,110,0.20321163535118103,0.3152567446231842
Qiskit__qiskit-877,02abeaacdcf0e1c87334ab56d8bf1d4d71c70e06,49,8,41,0.2884838283061981,0.3695030212402344
Qiskit__qiskit-2723,5e5654b987a1fb2963c7b79129abe290d6ccb8bc,25,130,-105,0.4600814878940582,0.4876806139945984
Qiskit__qiskit-2723,eca1fa7707043ae37edb9275dbd0dbd977ef78fe,97,135,-38,0.3921229839324951,0.4851900041103363
Qiskit__qiskit-5492,038134ae5a670fc97433fb6b800c776376e186bd,302,1,301,0.31821995973587036,0.5364097952842712
Qiskit__qiskit-10622,53fd7b8389bfd3def11f348e2ff8447feffaf5b1,547,3,544,0.4882984161376953,0.25672590732574463
Qiskit__qiskit-10622,caa5cbc2846c6182a02318e8eb73044d689c25d9,1036,4,1032,0.33204078674316406,0.2520133852958679
Qiskit__qiskit-10622,e7ee6f893318264f5334f189b624b8a79abe275e,2883,209,2674,0.14720124006271362,0.14744433760643005
Qiskit__qiskit-10622,cf4f66e1e67b911031be98f224a5aed290fe38f1,820,2,818,0.4262367784976959,0.27237391471862793
Qiskit__qiskit-10622,caa6cb6f48f9272ec59b5a360fadbe5abb0da880,2318,6,2312,0.20212535560131073,0.23901203274726868
Qiskit__qiskit-10622,3db3aa707fd568b023d0015d57b8fe04b5b1954a,2719,2323,396,0.1666262149810791,0.01695770025253296
Qiskit__qiskit-10622,97cd5b31984130baf29c51862dc09a6f90f0999a,1235,1,1234,0.29538875818252563,0.2833673059940338
Qiskit__qiskit-10622,7da641c2d5fbb4860c76d6604c19e2174014a52b,1486,59,1427,0.26634305715560913,0.18803951144218445
Qiskit__qiskit-8335,9c5cdfddd4636310e6718f28cd87902c17bb2751,998,407,591,0.3240167200565338,0.4167903661727905
Qiskit__qiskit-8335,b22fef5d0fc6f0720256de1c8e617d37b51d8908,1614,218,1396,0.2704034745693207,0.43858999013900757
Qiskit__qiskit-8335,ba66293e3646f2d1284f80d32bcd85843a217e57,1458,329,1129,0.2848179340362549,0.4271799325942993
Qiskit__qiskit-8335,c4586f2603fb693f625c984cd39b105a23c087b3,763,71,692,0.3555167019367218,0.4608384668827057
Qiskit__qiskit-4513,7a1cfb6e7adedefcb13a7798ae967755ee54a22e,417,31,386,0.23640158772468567,0.5047793388366699
Qiskit__qiskit-6463,edc364183882921248efa20a7448128ad23675b7,855,4,851,0.2398051619529724,0.40634942054748535
Qiskit__qiskit-609,657d0eeadbbe2dec7eafab4cf45671224bea9c21,84,327,-243,0.19688650965690613,0.007395578548312187
Qiskit__qiskit-609,c4e91147e4a676bdb1bc959115187ebf4efdb279,39,306,-267,0.25935521721839905,0.023730631917715073
Qiskit__qiskit-609,886099544412367b5f6bfee73fa4a0b401b33c13,61,370,-309,0.2171432375907898,-0.04020273685455322
